session_id,match_delta_ms,rx_local_ms,offset_est_ms,n2_boot_id,n2_win_idx,n2_win_start_ms,n2_win_end_ms,n2_sample_count,n2_flags,n2_bat_pct,n2_bat_v,n2_acc_mean_x,n2_acc_mean_y,n2_acc_mean_z,n2_acc_std_x,n2_acc_std_y,n2_acc_std_z,n2_acc_rms_x,n2_acc_rms_y,n2_acc_rms_z,n2_acc_mag_mean,n2_acc_mag_std,n2_acc_sma,n2_gyro_mean_x,n2_gyro_mean_y,n2_gyro_mean_z,n2_gyro_std_x,n2_gyro_std_y,n2_gyro_std_z,n2_gyro_rms_x,n2_gyro_rms_y,n2_gyro_rms_z,n2_gyro_mag_mean,n2_gyro_mag_std,n2_peak_count,n1_boot_id,n1_seq,n1_t_rel_ms,n1_window_ms,n1_sample_count,n1_flags,n1_bpm,n1_spo2,n1_bat_pct,n1_acc_mean_x,n1_acc_mean_y,n1_acc_mean_z,n1_acc_std_x,n1_acc_std_y,n1_acc_std_z,n1_acc_rms_x,n1_acc_rms_y,n1_acc_rms_z,n1_acc_mag_mean,n1_acc_mag_std,n1_acc_sma,n1_gyro_mean_x,n1_gyro_mean_y,n1_gyro_mean_z,n1_gyro_std_x,n1_gyro_std_y,n1_gyro_std_z,n1_gyro_rms_x,n1_gyro_rms_y,n1_gyro_rms_z,n1_gyro_mag_mean,n1_gyro_mag_std,n1_peak_count
2746317214,0,10074461,757,31297,1006,10071419,10074478,75,251,10,3.327,1010,-20,127,14,17,14,1010,26,128,1018,17,1180,-2,-4,-4,10,11,11,10,12,12,8,13,18,16018,1008,10073704,3000,33,790,0,0,11,322,468,-4072,32,39,30,324,470,4072,4111,34,4914,-18,-185,24,41,49,41,45,191,48,194,51,4
2746317214,0,10084461,757,31297,1007,10081413,10084482,75,251,9,3.324,1006,-18,127,15,19,14,1006,26,128,1014,18,1174,4,-6,2,10,10,12,11,12,12,9,12,19,16018,1009,10083704,3000,33,790,0,0,11,339,471,-4059,34,41,33,341,473,4059,4100,35,4922,-20,-176,34,40,49,42,45,183,54,187,49,5
2746317214,1,10094462,758,31297,1008,10091414,10094474,75,251,9,3.322,1006,-14,127,14,17,13,1006,22,128,1014,16,1171,1,-1,0,10,10,12,10,10,12,3,13,16,16018,1010,10093704,3000,33,790,0,0,11,322,457,-4065,31,41,32,323,459,4065,4103,34,4896,-33,-171,20,40,48,41,52,178,46,182,49,5
2746317214,0,10104462,758,31297,1009,10101418,10104488,75,251,9,3.317,1007,-18,125,14,17,13,1007,25,126,1015,15,1171,-2,0,-5,10,10,11,10,10,12,7,13,16,16018,1011,10103704,3000,33,790,0,0,10,335,502,-4062,34,39,30,337,504,4062,4107,36,4948,-15,-192,69,40,48,41,43,198,80,211,48,4
2746317214,2,10114464,760,31297,1010,10111414,10114474,75,251,9,3.316,1010,-18,121,14,16,13,1010,24,122,1017,15,1167,-3,0,-1,10,10,11,10,10,11,5,12,19,16018,1012,10113704,3000,33,790,0,0,10,339,500,-4069,30,38,29,340,501,4069,4114,33,4956,-12,-181,25,41,50,42,43,188,49,190,50,4
2746317214,0,10124464,760,31297,1011,10121414,10124484,75,251,9,3.312,1007,-12,127,14,18,13,1007,22,128,1015,17,1169,2,-2,3,9,10,12,9,10,12,6,12,18,16018,1013,10123704,3000,33,790,0,0,11,325,475,-4068,30,41,31,326,477,4068,4109,35,4917,-24,-163,49,40,47,41,47,170,64,178,48,4
2746317214,0,10134464,760,31297,1012,10131416,10134487,75,251,9,3.313,1009,-20,128,13,16,12,1009,26,129,1017,14,1173,-2,0,-2,9,10,11,9,10,11,4,13,17,16018,1014,10133704,3000,33,790,0,0,9,343,452,-4077,30,40,30,344,454,4077,4116,32,4925,-13,-179,29,42,48,40,44,185,49,188,50,6
2746317214,0,10144464,760,31297,1013,10141414,10144473,75,251,9,3.310,1005,-16,124,14,16,14,1005,23,125,1013,13,1167,-3,1,-1,9,10,10,9,10,10,5,10,17,16018,1015,10143704,3000,33,790,0,0,11,341,470,-4045,32,36,29,342,471,4045,4086,32,4904,-36,-168,25,39,48,40,53,175,47,180,49,5
2746317214,0,10154464,760,31297,1014,10151418,10154478,75,251,8,3.300,1008,-17,127,14,16,13,1008,23,128,1016,14,1169,3,5,4,10,10,11,10,11,12,9,13,17,16018,1016,10153704,3000,33,790,0,0,10,302,451,-4070,30,42,31,303,453,4070,4106,34,4871,-6,-183,44,42,47,40,42,189,59,195,50,4
2746317214,1,10164463,759,31297,1015,10161417,10164477,75,251,8,3.302,1009,-17,127,14,16,13,1009,23,128,1017,15,1175,1,-4,2,9,10,10,9,11,10,6,10,18,16018,1017,10163704,3000,33,790,0,0,10,325,502,-4070,29,39,29,326,504,4070,4114,31,4946,-30,-199,43,41,45,42,51,204,60,212,49,5
2746317214,0,10174463,759,31297,1016,10171420,10174489,75,251,8,3.303,1008,-14,128,13,18,12,1008,23,129,1016,11,1173,-3,6,-2,9,9,10,9,11,10,8,10,19,16018,1018,10173704,3000,33,1814,0,0,8,322,503,-4061,30,36,29,323,504,4061,4105,35,4932,-2,-217,54,42,47,40,42,222,67,230,51,4
2746317214,2,10184465,761,31297,1017,10181415,10184484,75,251,8,3.300,1007,-22,127,14,18,12,1007,28,128,1015,14,1177,2,2,-2,8,9,12,8,9,12,5,10,16,16018,1019,10183704,3000,33,790,0,0,9,307,432,-4075,32,35,29,309,433,4075,4109,32,4862,-22,-184,61,42,48,39,47,190,72,202,49,5
2746317214,0,10194465,761,31297,1018,10191421,10194481,75,251,8,3.300,1010,-19,125,12,15,12,1010,24,126,1018,13,1175,-1,-1,-1,8,9,9,8,9,9,3,10,17,16018,1020,10193704,3000,33,790,0,0,9,318,460,-4061,30,34,27,319,461,4061,4099,29,4883,-19,-191,27,40,43,37,44,196,46,200,45,4
2746317214,1,10204464,760,31297,1019,10201417,10204477,75,251,8,3.289,1006,-19,126,13,14,11,1006,24,126,1014,13,1173,-1,3,-2,9,8,10,9,9,10,5,11,16,16018,1021,10203704,3000,33,790,0,0,10,328,494,-4076,27,34,26,329,495,4076,4119,30,4947,-31,-197,34,39,48,38,50,203,51,209,49,4
2746317214,1,10214465,761,31297,1020,10211417,10214477,75,251,7,3.287,1009,-20,131,13,15,12,1009,25,132,1018,12,1178,0,0,0,8,10,9,8,10,9,1,8,17,16018,1022,10213704,3000,33,790,0,0,9,315,494,-4057,28,39,28,316,496,4057,4099,30,4913,-5,-169,22,39,49,40,39,176,46,177,50,5
2746317214,0,10224465,761,31297,1021,10221417,10224486,75,251,8,3.288,1006,-21,128,12,13,11,1006,25,128,1014,13,1170,-4,-1,4,8,8,9,9,8,10,7,11,18,16018,1023,10223704,3000,33,790,0,0,10,314,485,-4074,30,33,27,315,486,4074,4115,33,4918,-23,-189,36,38,42,41,44,194,55,200,47,3
2746317214,1,10234466,762,31297,1022,10231420,10234479,75,251,7,3.284,1007,-19,126,13,13,11,1007,23,126,1015,12,1171,2,2,0,7,9,9,7,9,9,4,9,17,16018,1024,10233704,3000,33,1814,0,0,7,349,456,-4067,27,31,24,350,457,4067,4107,28,4913,-15,-197,59,35,44,42,38,202,72,212,48,4
2746317214,1,10244467,763,31297,1023,10241427,10244487,75,251,7,3.281,1008,-19,129,11,13,10,1008,23,129,1016,11,1173,-1,-1,1,7,8,10,7,8,10,3,8,15,16018,1025,10243704,3000,33,1814,0,0,8,333,484,-4070,26,32,27,334,485,4070,4112,27,4928,-18,-201,38,35,42,36,39,205,52,211,44,5
2746317214,0,10254467,763,31297,1024,10251420,10254480,75,251,7,3.279,1009,-15,127,12,13,10,1009,20,127,1017,11,1170,1,2,-1,7,7,10,7,7,10,4,7,16,16018,1026,10253704,3000,33,1814,0,0,8,325,497,-4058,27,31,27,326,498,4058,4101,30,4921,-16,-180,20,34,49,35,38,187,40,188,45,4
2746317214,0,10264467,763,31297,1025,10261419,10264479,75,251,7,3.277,1009,-24,129,10,13,12,1009,27,130,1017,12,1180,-5,-1,1,7,7,8,9,7,8,6,8,17,16018,1027,10263704,3000,33,1814,0,0,8,324,455,-4068,25,30,24,325,456,4068,4106,25,4886,-14,-181,32,33,40,35,36,185,47,190,41,4
2746317214,0,10274467,763,31297,1026,10271425,10274485,75,251,7,3.270,1009,-18,125,10,11,9,1009,21,125,1017,9,1165,0,0,0,7,7,7,7,7,7,1,9,17,16018,1028,10273704,3000,33,1814,0,0,8,304,481,-4066,24,33,25,305,482,4066,4106,27,4894,-29,-176,18,37,39,38,47,180,42,185,42,3
2746317214,1,10284468,764,31297,1027,10281420,10284480,75,251,7,3.269,1006,-18,127,11,12,10,1006,22,127,1014,12,1171,2,0,-1,7,7,8,7,7,8,3,9,17,16018,1029,10283704,3000,33,1814,0,0,8,318,465,-4065,23,29,25,319,466,4065,4104,25,4887,-18,-206,29,36,42,34,40,210,45,214,44,4
2746317214,1,10294467,763,31297,1028,10291423,10294492,75,251,7,3.270,1006,-20,124,9,11,11,1006,23,124,1014,12,1163,3,-3,0,6,7,7,7,8,7,5,8,11,16018,1030,10293704,3000,33,1814,0,0,8,329,417,-4073,23,36,24,330,419,4073,4107,29,4859,-17,-189,40,32,42,35,36,194,53,199,42,4
2746317214,0,10304467,763,31297,1029,10301423,10304483,75,251,7,3.270,1008,-21,131,9,11,8,1008,24,131,1017,10,1173,-2,0,-1,6,6,7,6,6,7,3,7,13,16018,1031,10303704,3000,33,1814,0,0,8,296,484,-4058,23,28,24,297,485,4058,4097,25,4875,-16,-196,21,32,41,35,36,200,41,203,40,4
2746317214,0,10314467,763,31297,1030,10311425,10314485,75,251,7,3.263,1011,-21,123,9,11,10,1011,24,123,1019,12,1171,3,3,-2,6,7,7,7,8,7,6,7,16,16018,1032,10313704,3000,33,1814,0,0,8,308,467,-4061,25,29,21,309,468,4061,4099,24,4874,-10,-189,39,32,37,33,34,193,51,198,39,4
2746317214,1,10324468,764,31297,1031,10321419,10324479,75,251,7,3.266,1008,-21,126,9,10,9,1008,23,126,1016,10,1170,3,-1,-1,5,7,7,6,7,7,4,7,15,16018,1033,10323704,3000,33,1814,0,0,8,315,464,-4065,23,30,23,316,465,4065,4104,27,4882,-21,-208,6,34,36,32,40,211,33,214,39,4
2746317214,0,10334468,764,31297,1032,10331424,10334495,75,251,6,3.257,1011,-19,128,9,10,8,1011,21,128,1019,10,1173,2,1,0,5,5,6,5,5,6,3,8,16,16018,1034,10333704,3000,33,1814,0,0,8,285,460,-4062,21,27,23,286,461,4062,4098,23,4843,-21,-177,46,31,35,33,37,180,57,189,38,3
2746317214,0,10344468,764,31297,1033,10341427,10344497,75,251,6,3.259,1006,-18,123,8,9,8,1006,20,123,1014,7,1160,-1,1,-2,5,5,6,5,5,6,3,8,14,16018,1035,10343704,3000,33,1814,0,0,8,304,466,-4073,21,25,19,305,467,4073,4111,21,4870,-12,-185,33,30,35,29,32,188,44,193,35,2
2746317214,0,10354468,764,31297,1034,10351426,10354486,75,251,6,3.251,1007,-17,129,8,9,8,1007,19,129,1015,10,1164,1,1,2,5,5,5,5,5,5,3,5,13,16018,1036,10353704,3000,33,1814,0,0,8,335,470,-4047,21,24,20,336,471,4047,4088,24,4882,-30,-172,16,29,38,28,42,176,32,180,36,2
2746317214,0,10364468,764,31297,1035,10361420,10364479,75,251,6,3.252,1009,-22,125,7,9,7,1009,24,125,1017,7,1163,2,1,1,6,5,5,6,5,5,3,5,16,16018,1037,10363704,3000,33,1814,0,0,8,311,431,-4055,22,24,20,312,432,4055,4090,21,4830,-5,-195,27,28,35,29,28,198,40,202,34,3
2746317214,0,10374468,764,31297,1036,10371425,10374495,75,251,6,3.246,1005,-18,128,9,10,7,1005,21,128,1013,11,1164,1,1,-3,5,5,5,5,5,6,4,6,14,16018,1038,10373704,3000,33,1814,0,0,6,319,446,-4078,18,27,18,320,447,4078,4115,21,4872,-17,-190,18,30,33,31,34,193,36,196,35,5
2746317214,0,10384468,764,31297,1037,10381425,10384496,75,251,6,3.238,1010,-19,128,8,8,7,1010,21,128,1018,7,1170,-2,0,1,6,5,5,6,5,5,3,5,13,16018,1039,10383704,3000,33,1814,0,0,7,303,484,-4054,20,22,20,304,484,4054,4094,21,4871,-18,-185,41,28,34,30,33,188,51,195,34,4
2746317214,0,10394468,764,31297,1038,10391418,10394478,75,251,6,3.242,1007,-24,123,6,8,8,1007,25,123,1015,8,1169,0,-3,0,5,4,5,5,5,5,4,4,14,16018,1040,10393704,3000,33,1814,0,0,8,332,463,-4068,17,27,20,332,464,4068,4108,20,4892,-37,-204,48,26,31,31,45,206,57,217,32,3
2746317214,0,10404468,764,31297,1039,10401421,10404481,75,251,5,3.235,1007,-18,125,7,7,6,1007,19,125,1015,7,1161,1,-2,-1,4,4,4,4,4,4,3,6,12,16018,1041,10403704,3000,33,1814,0,0,5,320,464,-4059,19,26,17,321,465,4059,4098,19,4876,-9,-176,6,27,36,27,28,180,28,181,36,3
2746317214,1,10414469,765,31297,1040,10411426,10414486,75,251,5,3.236,1010,-23,124,7,7,6,1010,24,124,1018,6,1163,-1,-1,-1,4,4,5,4,4,5,2,6,10,16018,1042,10413704,3000,33,1814,0,0,7,311,462,-4064,17,24,19,311,463,4064,4102,19,4867,-34,-192,27,26,32,29,43,195,40,201,32,4
2746317214,0,10424469,765,31297,1041,10421428,10424487,75,251,5,3.234,1006,-23,128,6,8,6,1006,24,128,1014,8,1166,2,-2,3,3,4,5,4,4,6,5,2,14,16018,1043,10423704,3000,33,1814,0,0,6,303,445,-4059,17,21,17,303,445,4059,4095,17,4836,-6,-194,37,27,30,28,28,196,46,202,32,3
2746317214,0,10434469,765,31297,1042,10431425,10434485,75,251,5,3.234,1008,-18,128,7,7,6,1008,19,128,1016,5,1163,1,0,0,3,3,5,3,3,5,2,4,13,16018,1044,10433704,3000,33,1814,0,0,6,309,446,-4060,17,22,19,309,447,4060,4096,19,4843,-22,-179,52,27,31,28,35,182,59,192,34,3
2746317214,0,10444469,765,31297,1043,10441424,10444495,75,251,5,3.231,1011,-20,127,6,8,6,1011,22,127,1019,7,1165,0,0,1,3,3,4,3,3,4,2,2,13,16018,1045,10443704,3000,33,1814,0,0,7,305,454,-4070,16,23,17,305,455,4070,4107,21,4857,-15,-182,20,26,31,26,30,185,33,188,34,3
2746317214,1,10454468,764,31297,1044,10451418,10454478,75,251,5,3.218,1009,-21,122,5,9,5,1009,23,122,1017,6,1158,1,-1,0,3,4,4,3,4,4,2,3,13,16018,1046,10453704,3000,33,1814,0,0,6,319,476,-4052,17,23,17,319,477,4052,4092,21,4876,-27,-218,27,25,32,27,37,220,38,226,33,2
2746317214,0,10464468,764,31297,1045,10461427,10464487,75,251,5,3.227,1009,-22,128,5,7,6,1009,23,128,1017,5,1168,1,0,0,5,3,4,5,3,4,2,4,14,16018,1047,10463704,3000,33,1814,0,0,6,327,497,-4057,17,18,18,327,497,4057,4100,18,4908,-32,-206,45,27,30,26,42,208,52,217,32,3
2746317214,0,10474468,764,31297,1046,10471418,10474478,75,251,5,3.220,1012,-21,127,5,7,6,1012,22,127,1020,7,1170,-3,0,3,3,3,4,4,3,5,5,5,11,16018,1048,10473704,3000,33,1814,0,0,7,295,441,-4062,17,21,15,295,441,4062,4097,18,4824,-27,-166,26,24,28,28,36,168,38,174,31,3
2746317214,0,10484468,764,31297,1047,10481425,10484484,75,251,5,3.218,1012,-23,124,5,8,6,1012,24,124,1020,7,1172,0,1,-1,3,3,3,3,3,3,2,4,10,16018,1049,10483704,3000,33,1814,0,0,6,319,486,-4067,17,20,17,319,486,4067,4108,18,4899,-12,-204,31,27,34,26,30,207,40,211,31,3
2746317214,0,10494468,764,31297,1048,10491422,10494482,75,251,4,3.210,1007,-24,128,5,7,5,1007,25,128,1015,6,1165,-2,0,0,3,3,4,4,3,4,2,5,13,16018,1050,10493704,3000,33,1814,0,0,4,316,445,-4060,16,19,17,316,445,4060,4097,15,4844,-12,-199,42,26,31,25,29,201,49,208,31,4
2746317214,2,10504466,762,31297,1049,10501421,10504481,75,251,5,3.217,1007,-21,127,5,7,6,1007,22,127,1015,8,1162,0,-4,1,3,4,3,3,6,3,5,6,12,16018,1051,10503704,3000,33,1814,0,0,6,329,481,-4069,19,22,15,330,482,4069,4111,19,4907,-7,-192,16,27,29,26,28,194,31,197,32,2
2746317214,1,10514465,761,31297,1050,10511423,10514492,75,251,4,3.202,1009,-17,126,6,6,5,1009,18,126,1017,7,1159,-2,-2,1,3,3,3,4,4,3,3,4,12,16018,1052,10513704,3000,33,1814,0,0,4,323,433,-4059,21,20,15,324,433,4059,4095,19,4843,-19,-225,18,29,31,25,35,227,31,231,33,2
2746317214,1,10524464,760,31297,1051,10521421,10524490,75,251,4,3.209,1009,-27,128,6,6,5,1009,28,128,1017,9,1174,2,-2,-1,3,2,3,4,3,3,3,3,15,16018,1053,10523704,3000,33,1814,0,0,6,299,490,-4060,15,18,15,299,490,4060,4100,16,4873,-40,-192,55,24,27,24,47,194,60,207,29,3
2746317214,0,10534464,760,31297,1052,10531414,10534473,75,251,4,3.208,1008,-20,127,5,6,5,1008,21,127,1016,6,1164,-1,1,1,3,3,4,3,3,4,2,3,12,16018,1054,10533704,3000,33,1814,0,0,5,318,479,-4065,16,17,15,318,479,4065,4105,16,4887,-20,-208,22,24,27,24,31,210,33,214,28,3
2746317214,0,10544464,760,31297,1053,10541418,10544478,75,251,4,3.198,1008,-21,127,4,5,4,1008,22,127,1016,4,1163,-1,-2,0,3,2,3,3,3,3,3,4,12,16018,1055,10543704,3000,33,1814,0,0,5,313,457,-4058,19,19,13,314,457,4058,4096,19,4855,-30,-202,26,22,26,24,37,204,35,209,27,1
2746317214,2,10554462,758,31297,1054,10551413,10554473,75,251,4,3.193,1008,-20,128,5,7,4,1008,21,128,1016,6,1161,2,-2,2,3,3,3,4,4,4,4,3,11,16018,1056,10553704,3000,33,1814,0,0,6,306,459,-4064,14,19,15,306,459,4064,4101,14,4851,-18,-208,39,24,29,25,30,210,46,216,29,3
2746317214,1,10564461,757,31297,1055,10561420,10564490,75,251,4,3.195,1008,-21,122,5,6,5,1008,22,122,1016,6,1161,-1,-2,-4,3,2,4,3,3,6,5,5,11,16018,1057,10563704,3000,33,1814,0,0,6,323,458,-4061,16,17,13,323,458,4061,4099,17,4867,-7,-209,52,22,29,24,23,211,57,219,30,3
2746317214,1,10574460,756,31297,1056,10571410,10574479,75,251,4,3.199,1009,-23,127,6,6,5,1009,24,127,1017,6,1169,2,4,-3,2,3,4,3,5,5,6,4,12,16018,1058,10573704,3000,33,1814,0,0,6,292,460,-4072,18,21,16,293,460,4072,4108,19,4853,-14,-198,23,24,31,27,28,200,35,204,31,4
2746317214,1,10584459,755,31297,1057,10581412,10584471,75,251,3,3.181,1007,-23,125,4,6,6,1007,24,125,1015,5,1163,-2,2,0,2,2,2,3,3,2,3,2,10,16018,1059,10583704,3000,33,1814,0,0,5,301,478,-4079,14,19,14,301,478,4079,4118,17,4882,-10,-223,72,22,27,26,24,225,77,238,29,3
2746317214,0,10594459,755,31297,1058,10591419,10594490,75,251,4,3.185,1006,-19,128,5,5,4,1006,20,128,1014,2,1160,2,-2,2,2,3,2,3,4,3,4,3,10,16018,1060,10593704,3000,33,1814,0,0,5,332,467,-4047,16,18,14,332,467,4047,4087,15,4870,-8,-235,30,26,27,24,27,237,38,241,29,5
2746317214,0,10604459,755,31297,1059,10601417,10604476,75,251,3,3.180,1006,-27,127,4,7,5,1006,28,127,1014,6,1168,2,3,2,2,2,3,3,4,4,4,2,10,16018,1061,10603704,3000,33,1814,0,0,4,319,469,-4068,14,23,15,319,470,4068,4107,18,4881,-23,-199,50,22,27,23,32,201,55,210,27,3
2746317214,0,10614459,755,31297,1060,10611409,10614469,75,251,3,3.181,1010,-25,124,5,5,4,1010,25,124,1018,4,1165,2,2,0,2,2,3,3,3,3,3,2,13,16018,1062,10613704,3000,33,1814,0,0,5,318,467,-4056,17,22,17,318,468,4056,4095,19,4869,-15,-199,36,25,31,25,29,201,44,207,33,1
2746317214,0,10624459,755,31297,1061,10621409,10624479,75,251,3,3.178,1008,-23,130,5,6,4,1008,24,130,1017,4,1164,0,-2,-3,2,3,3,2,4,4,4,4,12,16018,1063,10623704,3000,33,1814,0,0,4,319,449,-4067,17,19,14,319,449,4067,4104,15,4860,-14,-185,34,24,26,25,28,187,42,192,27,4
2746317214,0,10634459,755,31297,1062,10631411,10634471,75,251,3,3.177,1006,-19,126,4,5,4,1006,20,126,1014,6,1157,-1,-1,2,2,2,2,2,2,3,3,4,14,16018,1064,10633704,3000,33,1814,0,0,3,316,443,-4064,17,23,14,316,444,4064,4100,18,4850,-24,-208,27,24,28,23,34,210,35,215,30,3
2746317214,1,10644458,754,31297,1063,10641409,10644468,75,251,3,3.169,1008,-19,125,4,5,4,1008,20,125,1016,5,1156,1,2,-1,3,2,3,3,3,3,3,4,15,16018,1065,10643704,3000,33,1814,0,0,3,302,450,-4060,14,16,15,302,450,4060,4096,14,4838,-9,-214,57,25,26,26,27,216,63,225,31,2
2746317214,0,10654458,754,31297,1064,10651417,10654486,75,251,3,3.171,1008,-20,127,4,6,5,1008,21,127,1016,3,1161,0,-1,-1,2,2,3,2,2,3,2,2,10,16018,1066,10653704,3000,33,1814,0,0,5,331,451,-4059,14,19,16,331,451,4059,4097,17,4866,-25,-185,37,23,29,23,34,187,44,194,28,4
2746317214,0,10664458,754,31297,1065,10661413,10664473,75,251,3,3.167,1008,-21,122,4,6,4,1008,22,122,1016,5,1154,-1,-1,-2,3,2,3,3,2,4,3,4,14,16018,1067,10663704,3000,33,1814,0,0,4,338,480,-4056,16,16,16,338,480,4056,4098,18,4902,-26,-223,30,23,27,24,35,225,38,230,28,3
2746317214,1,10674459,755,31297,1066,10671411,10674471,75,251,3,3.163,1009,-24,124,6,6,6,1009,25,124,1017,7,1163,1,-1,-1,4,2,2,4,2,2,2,3,11,16018,1068,10673704,3000,33,1814,0,0,4,314,459,-4062,14,19,17,314,459,4062,4100,17,4857,-21,-215,54,23,27,23,31,217,59,226,28,1
2746317214,0,10684459,755,31297,1067,10681410,10684479,75,251,3,3.155,1007,-24,128,5,6,4,1007,25,128,1015,5,1167,-1,-2,2,2,2,2,2,3,3,3,3,13,16018,1069,10683704,3000,33,1814,0,0,4,336,453,-4070,17,19,16,336,453,4070,4109,15,4886,-33,-182,48,24,27,28,41,184,56,195,28,4
2746317214,1,10694458,754,31297,1068,10691408,10694468,75,251,3,3.154,1005,-23,127,4,5,5,1005,24,127,1013,5,1160,-1,4,-3,3,2,3,3,4,4,5,3,13,16018,1070,10693704,3000,33,1814,0,0,4,294,450,-4059,15,18,18,294,450,4059,4094,16,4827,-23,-218,20,25,27,27,34,220,34,224,31,2
2746317214,0,10704458,754,31297,1069,10701410,10704470,75,251,3,3.157,1006,-25,126,5,7,5,1006,26,126,1014,5,1167,0,-2,-2,2,2,3,2,3,4,3,2,15,16018,1071,10703704,3000,33,1814,0,0,5,345,460,-4055,15,19,14,345,460,4055,4096,17,4887,-22,-224,37,23,28,23,32,226,44,232,27,1
2746317214,0,10714458,754,31297,1070,10711414,10714474,75,251,3,3.157,1007,-25,127,5,5,5,1007,25,127,1015,5,1165,0,3,1,3,2,2,3,4,2,4,3,10,16018,1072,10713704,3000,33,1814,0,0,4,311,449,-4046,18,22,18,312,450,4046,4083,17,4835,-5,-209,39,23,27,26,24,211,47,216,28,3
2746317214,0,10724458,754,31297,1071,10721411,10724481,75,251,2,3.146,1007,-26,123,4,5,4,1007,26,123,1015,3,1162,0,0,1,2,2,3,2,2,3,1,2,16,16018,1073,10723704,3000,33,1814,0,0,3,295,465,-4064,19,18,15,296,465,4064,4101,16,4854,-19,-200,36,23,33,28,30,203,46,208,32,2
2746317214,1,10734457,753,31297,1072,10731407,10734467,75,251,2,3.144,1009,-23,126,5,5,5,1009,24,126,1017,5,1166,1,4,1,2,3,3,2,5,3,5,6,13,16018,1074,10733704,3000,33,1814,0,0,3,326,473,-4060,13,18,13,326,473,4060,4100,12,4880,-19,-203,34,22,26,25,29,205,42,210,28,2
2746317214,0,10744457,753,31297,1073,10741416,10744476,75,251,2,3.144,1008,-21,127,4,5,4,1008,22,127,1016,3,1162,3,0,0,3,2,3,4,2,3,3,2,12,16018,1075,10743704,3000,33,1814,0,0,2,327,439,-4065,14,17,18,327,439,4065,4102,17,4857,-10,-210,47,28,29,24,30,212,53,219,31,3
2746317214,0,10754457,753,31297,1074,10751412,10754481,75,251,2,3.139,1008,-24,126,5,6,5,1008,25,126,1016,7,1166,1,1,2,2,2,4,2,2,4,3,3,11,16018,1076,10753704,3000,33,1814,0,0,3,332,470,-4066,17,22,15,332,471,4066,4107,19,4891,-15,-194,48,23,27,30,27,196,57,204,30,3
2746317214,0,10764457,753,31297,1075,10761408,10764478,75,251,2,3.136,1008,-25,123,4,6,4,1008,26,123,1016,4,1161,-1,1,1,2,2,3,2,2,3,2,1,13,16018,1077,10763704,3000,33,1814,0,0,4,304,447,-4063,13,21,13,304,447,4063,4099,18,4839,-18,-236,76,25,27,24,31,238,80,252,29,3
2746317214,1,10774458,754,31297,1076,10771416,10774476,75,251,2,3.136,1007,-21,125,4,5,4,1007,22,125,1015,5,1157,-1,2,-3,3,2,2,3,3,4,4,3,13,16018,1078,10773704,3000,33,1814,0,0,3,321,456,-4064,14,18,17,321,456,4064,4102,19,4865,-31,-205,30,24,28,27,39,207,40,213,31,3
2746317214,0,10784458,754,31297,1077,10781415,10784474,75,251,2,3.129,1010,-24,122,4,4,4,1010,24,122,1018,3,1165,-1,4,-2,2,3,2,2,5,3,5,3,12,16018,1079,10783704,3000,33,1814,0,0,3,308,459,-4065,16,19,14,308,459,4065,4102,15,4855,-12,-231,65,22,28,24,25,233,69,244,31,3
2746317214,0,10794458,754,31297,1078,10791416,10794486,75,251,2,3.119,1008,-23,124,4,5,4,1008,24,124,1016,2,1160,0,0,-1,3,2,3,3,2,3,1,4,11,16018,1080,10793704,3000,33,1814,0,0,3,293,463,-4064,13,18,15,293,463,4064,4101,17,4846,-5,-199,53,24,27,25,25,201,59,210,30,2
2746317214,0,10804458,754,31297,1079,10801413,10804482,75,251,2,3.121,1008,-20,123,5,5,4,1008,21,123,1016,5,1157,-2,-1,1,2,2,2,3,2,2,3,3,10,16018,1081,10803704,3000,33,1814,0,0,3,308,447,-4060,14,20,14,308,447,4060,4096,16,4841,-13,-186,53,25,27,24,28,188,58,198,28,3
2746317214,0,10814458,754,31297,1080,10811416,10814476,75,251,2,3.119,1008,-24,125,5,6,6,1008,25,125,1016,7,1164,0,2,1,3,3,2,3,4,2,3,2,12,16018,1082,10813704,3000,33,1814,0,0,3,308,444,-4060,16,18,15,308,444,4060,4096,16,4838,-7,-228,42,23,27,26,24,230,49,236,30,3
2746317214,1,10824459,755,31297,1081,10821417,10824477,75,251,2,3.117,1008,-27,124,4,5,4,1008,27,124,1016,3,1164,1,1,1,2,3,3,2,3,3,2,4,11,16018,1083,10823704,3000,33,1814,0,0,3,315,457,-4056,13,20,16,315,457,4056,4094,16,4853,-27,-227,51,24,28,24,36,229,56,238,28,4
2746317214,1,10834460,756,31297,1082,10831419,10834479,75,251,2,3.117,1005,-24,121,5,7,6,1005,25,121,1013,9,1162,-2,0,0,2,3,2,3,3,2,2,1,13,16018,1084,10833704,3000,33,1814,0,0,3,312,460,-4065,15,19,16,312,460,4065,4103,18,4865,-10,-207,36,26,27,24,28,209,43,214,28,3
2746317214,1,10844461,757,31297,1083,10841421,10844480,75,251,1,3.109,1008,-29,122,4,5,4,1008,29,122,1016,7,1164,1,0,2,3,2,3,3,2,4,3,3,12,16018,1085,10843704,3000,33,1814,0,0,1,297,435,-4058,14,18,14,297,435,4058,4092,16,4816,-20,-215,31,24,26,23,31,217,39,222,27,3
